script,sciunit_count,llm_count,llama3_count,sciunit_dependencies,llm_dependencies,llama3_dependencies,llm_true_positives,llama3_true_positives,only_sciunit,only_llm,only_llama3,llm_and_llama3_only,llm_tp_count,llm_precision,llm_recall,llm_f1,llama3_tp_count,llama3_precision,llama3_recall,llama3_f1,llm_tp,llm_fp,llm_fn,llama3_tp,llama3_fp,llama3_fn
script_01,16,4,14,"blinker, certifi, charset_normalizer, click, flask, idna, itsdangerous, jinja2, markupsafe, numpy, numpy.libs, requests, simplejson, urllib3, werkzeug, zstandard","flask, numpy, redis, requests","certifi, charset-normalizer, click, flask, idna, itsdangerous, jinja2, markupsafe, numpy, numpy.libs, packaging, requests, urllib3, werkzeug","flask, numpy, requests","certifi, charset-normalizer, click, flask, idna, itsdangerous, jinja2, markupsafe, numpy, numpy.libs, requests, urllib3, werkzeug","blinker, charset_normalizer, simplejson, zstandard",redis,"charset-normalizer, packaging",,3,0.75,0.1875,0.3,13,0.9286,0.8125,0.8667,3,1,13,13,1,3
script_02,41,6,26,"IPython, PIL, asttokens, bottleneck, cloudpickle, colorama, comm, cycler, dateutil, defusedxml, executing, ipywidgets, jedi, joblib, kiwisolver, lz4, matplotlib, mpl_toolkits, numexpr, numpy, numpy.libs, packaging, pandas, parso, patsy, pillow.libs, prompt_toolkit, psutil, pure_eval, pyarrow, pygments, pyparsing, pytz, scipy, scipy.libs, seaborn, sklearn, stack_data, statsmodels, traitlets, wcwidth","matplotlib, numpy, pandas, seaborn, sklearn, tensorflow","bottleneck, contourpy, cycler, fonttools, joblib, kiwisolver, matplotlib, mpl_toolkits, numexpr, numpy, numpy.libs, packaging, pandas, pil, pillow, pillow.libs, pyparsing, pytz, scikit-learn, scipy, scipy.libs, seaborn, six, statsmodels, threadpoolctl, tzdata","matplotlib, numpy, pandas, seaborn, sklearn","bottleneck, cycler, joblib, kiwisolver, matplotlib, mpl_toolkits, numexpr, numpy, numpy.libs, packaging, pandas, pil, pillow.libs, pyparsing, pytz, scipy, scipy.libs, seaborn, statsmodels","IPython, PIL, asttokens, cloudpickle, colorama, comm, dateutil, defusedxml, executing, ipywidgets, jedi, lz4, parso, patsy, prompt_toolkit, psutil, pure_eval, pyarrow, pygments, stack_data, traitlets, wcwidth",tensorflow,"contourpy, fonttools, pil, pillow, scikit-learn, six, threadpoolctl, tzdata",,5,0.8333,0.122,0.2128,19,0.7308,0.4634,0.5672,5,1,36,19,7,22
script_03,9,3,7,"bs4, certifi, charset_normalizer, idna, requests, simplejson, soupsieve, urllib3, zstandard","bs4, redis, requests","beautifulsoup4, bs4, certifi, charset-normalizer, idna, requests, urllib3","bs4, requests","bs4, certifi, charset-normalizer, idna, requests, urllib3","charset_normalizer, simplejson, soupsieve, zstandard",redis,"beautifulsoup4, charset-normalizer",,2,0.6667,0.2222,0.3333,6,0.8571,0.6667,0.75,2,1,7,6,1,3
script_04,4,4,13,"greenlet, psycopg2, psycopg2_binary.libs, sqlalchemy","multiprocessing, psycopg2, requests, sqlalchemy","psycopg2, psycopg2._psycopg, psycopg2.extensions, psycopg2.extras, psycopg2.sql, sqlalchemy, sqlalchemy.dialects, sqlalchemy.engine, sqlalchemy.ext, sqlalchemy.orm, sqlalchemy.pool, sqlalchemy.sql, sqlalchemy.types","psycopg2, sqlalchemy","psycopg2, sqlalchemy","greenlet, psycopg2_binary.libs","multiprocessing, requests","psycopg2._psycopg, psycopg2.extensions, psycopg2.extras, psycopg2.sql, sqlalchemy.dialects, sqlalchemy.engine, sqlalchemy.ext, sqlalchemy.orm, sqlalchemy.pool, sqlalchemy.sql, sqlalchemy.types",,2,0.5,0.5,0.5,2,0.1538,0.5,0.2353,2,2,2,2,11,2
script_05,10,11,12,"aiohappyeyeballs, aiohttp, aiosignal, attr, frozenlist, idna, multidict, propcache, uvloop, yarl","aiohttp, asyncio, concurrent, concurrent.futures, flask, multiprocessing, queue, redis, requests, threading, uvloop","aiodns, aiohttp, async-timeout, attrs, certifi, chardet, idna, multidict, none, uvloop, uvloop.loop, yarl","aiohttp, uvloop","aiohttp, idna, multidict, uvloop, yarl","aiohappyeyeballs, aiosignal, attr, frozenlist, propcache","asyncio, concurrent, concurrent.futures, flask, multiprocessing, queue, redis, requests, threading","aiodns, async-timeout, attrs, certifi, chardet, none, uvloop.loop",,2,0.1818,0.2,0.1905,5,0.4167,0.5,0.4545,2,9,8,5,7,5
script_06,18,7,0,"PIL, cv2, cycler, dateutil, defusedxml, imageio, kiwisolver, lazy_loader, matplotlib, mpl_toolkits, numpy, numpy.libs, packaging, pillow.libs, pyparsing, scipy, scipy.libs, skimage","PIL, cv2, imageio, matplotlib, numpy, pillow, skimage",,"PIL, cv2, imageio, matplotlib, numpy, skimage",,"cycler, dateutil, defusedxml, kiwisolver, lazy_loader, mpl_toolkits, numpy.libs, packaging, pillow.libs, pyparsing, scipy, scipy.libs",pillow,,,6,0.8571,0.3333,0.48,0,0.0,0.0,0.0,6,1,12,0,0,18
script_07,19,7,51,"charset_normalizer, cython, cython_runtime, dateutil, joblib, nltk, nturl2path, numpy, opcode, pandas, psutil, pyarrow, pyexpat, pytz, regex, scipy, six, sklearn, threadpoolctl","nltk, requests, spacy, textblob, torch, transformers, wordcloud","beautifulsoup4, bottleneck, certifi, charset-normalizer, colorama, contourpy, cssselect2, cycler, filelock, fonttools, ftfy, html5lib, huggingface-hub, idna, joblib, jsonpickle, kiwisolver, langdetect, lxml, nltk, numexpr, numpy, packaging, pil, pillow, pyparsing, pytz, pyyaml, regex, requests, sacremoses, scikit-learn, scipy, sentencepiece, six, soupsieve, spacy, textblob, threadpoolctl, tokenizers, torch, tqdm, transformers, transformers-activations, transformers-optimization, transformers-scheduling, transformers-utils, tzdata, urllib3, webencodings, wordcloud",,,,,"beautifulsoup4, bottleneck, certifi, charset-normalizer, colorama, contourpy, cssselect2, cycler, filelock, fonttools, ftfy, html5lib, huggingface-hub, idna, joblib, jsonpickle, kiwisolver, langdetect, lxml, numexpr, numpy, packaging, pil, pillow, pyparsing, pytz, pyyaml, regex, sacremoses, scikit-learn, scipy, sentencepiece, six, soupsieve, threadpoolctl, tokenizers, tqdm, transformers-activations, transformers-optimization, transformers-scheduling, transformers-utils, tzdata, urllib3, webencodings","nltk, requests, spacy, textblob, torch, transformers, wordcloud",0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,7,0,0,51,0
script_08,1,6,18,PyQt5,"PyQt5, flask, psycopg2, redis, requests, tkinter","pyqt5, pyqt5.qtcore, pyqt5.qtdbus, pyqt5.qtgui, pyqt5.qtmultimedia, pyqt5.qtmultimediawidgets, pyqt5.qtnetwork, pyqt5.qtprintsupport, pyqt5.qtsql, pyqt5.qtsvg, pyqt5.qtwebchannel, pyqt5.qtwebenginecore, pyqt5.qtwebenginewidgets, pyqt5.qtwidgets, pyqt5.qtxml, pyqt5.qtxmlpatterns, qt, sip",PyQt5,pyqt5,,"flask, psycopg2, redis, requests, tkinter","pyqt5, pyqt5.qtcore, pyqt5.qtdbus, pyqt5.qtgui, pyqt5.qtmultimedia, pyqt5.qtmultimediawidgets, pyqt5.qtnetwork, pyqt5.qtprintsupport, pyqt5.qtsql, pyqt5.qtsvg, pyqt5.qtwebchannel, pyqt5.qtwebenginecore, pyqt5.qtwebenginewidgets, pyqt5.qtwidgets, pyqt5.qtxml, pyqt5.qtxmlpatterns, qt, sip",,1,0.1667,1.0,0.2857,1,0.0556,1.0,0.1053,1,5,0,1,17,0
script_09,2,9,9,"cryptography, opcode","base64, bcrypt, cryptography, hashlib, hmac, jwt, redis, secrets, ssl","asn1crypto, bcrypt, cffi, cryptography, cryptography_vectors, idna, jwt, pycparser, six",,,,"base64, hashlib, hmac, redis, secrets, ssl","asn1crypto, cffi, cryptography_vectors, idna, pycparser, six","bcrypt, cryptography, jwt",0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,9,0,0,9,0
script_10,9,3,6,"cython_runtime, mpmath, numpy, opcode, scipy, sre_compile, sre_constants, sre_parse, sympy","numpy, scipy, sympy","mpmath, numpy, numpy.libs, scipy, scipy.libs, sympy",,,,,"mpmath, numpy.libs, scipy.libs","numpy, scipy, sympy",0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,3,0,0,6,0
